time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-08T14:40:15.735Z,60.5296,-139.9569,5,2.6,ml,22,103,0.459,1.04,us,us6000rte0,2025-12-28T20:27:22.040Z,"110 km N of Yakutat, Alaska",earthquake,2.61,1.976,0.054,45,reviewed,us,us
2025-12-08T14:39:41.567Z,61.61931991577148,-146.48687744140625,1.690999984741211,3.569533537321258,ml,20,84.7503433227539,0.5995905995368958,0.985427010651274,ak,ak2025ydbubo,2025-12-08T19:09:54.981Z,"44 km SSE of Nelchina, Alaska",earthquake,0,0,0.17401871059853535,6,reviewed,ak,ak
2025-12-08T14:36:09.034Z,60.487,-139.822,14.9,3,ml,13,93,0.4,1,ak,ak2025ydbrbr,2025-12-20T04:29:25.506Z,"104 km N of Yakutat, Alaska",earthquake,0,3.8183,0.2,7,reviewed,ak,ak
2025-12-08T14:33:39.652Z,40.8797,142.542,35,5.5,mb,99,67,1.125,0.82,us,us6000rtdz,2025-12-30T16:12:16.282Z,"97 km ENE of Hachinohe, Japan",earthquake,5.34,1.808,0.047,154,reviewed,us,us
2025-12-08T14:26:06.998Z,60.5018,-139.6078,2.735,3.3,ml,23,54,0.519,1.03,us,us6000rtgh,2025-12-28T20:22:11.040Z,"106 km N of Yakutat, Alaska",earthquake,1.33,6.712,0.059,38,reviewed,us,us
2025-12-08T14:24:36.320Z,19.9598331451416,-156.085159301758,104.680000305176,3.19,ml,47,239,0.2831,0.310000002,hv,hv74848017,2025-12-08T14:28:51.410Z,"26 km W of Puako, Hawaii",earthquake,5.98,5.34000015,0.37,40,automatic,hv,hv
2025-12-08T14:15:10.392Z,41.0166,142.1858,45.015,7.6,mww,154,17,0.88,0.73,us,us6000rtdt,2025-12-31T07:36:01.883Z,"2025 Aomori Prefecture, Japan Earthquake",earthquake,8.86,4.226,0.024,166,reviewed,us,us
2025-12-08T13:56:57.415Z,60.5769,-140.0341,5,2.7,ml,9,179,0.495,0.59,us,us6000rtdq,2025-12-28T20:19:40.040Z,"116 km N of Yakutat, Alaska",earthquake,2.24,1.581,0.06,36,reviewed,us,us
2025-12-08T13:50:20.179Z,60.453,-139.54,0.7,2.6,ml,21,54,0.5,1.1,ak,ak2025ydadql,2025-12-19T22:28:38.788Z,"101 km N of Yakutat, Alaska",earthquake,0,2.3891,0.2,16,reviewed,ak,ak
2025-12-08T13:37:52.390Z,37.7514991760254,-121.942665100098,8.35999965667725,2.69,md,61,27,0.09782,0.11,nc,nc75276561,2025-12-28T20:08:59.040Z,"4 km SE of San Ramon, CA",earthquake,0.15,0.419999987,0.13,67,automatic,nc,nc
2025-12-08T13:21:23.060Z,37.7521666666667,-121.945833333333,8.9,2.86,ml,160,15,0.03629,0.17,nc,nc75276526,2025-12-28T19:17:42.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.18,0.172,109,reviewed,nc,nc
2025-12-08T13:18:56.975Z,60.482,-139.553,5.1,2.5,ml,17,104,0.5,1,ak,ak2025yczcpc,2025-12-19T02:29:49.909Z,"104 km N of Yakutat, Alaska",earthquake,0,3.4294,0.2,12,reviewed,ak,ak
2025-12-08T13:18:26.806Z,-24.0733,69.5108,10,5,mww,82,45,20.518,0.57,us,us6000rtdj,2025-12-30T15:00:35.040Z,"Mid-Indian Ridge",earthquake,10.92,1.747,0.093,11,reviewed,us,us
2025-12-08T13:11:00.370Z,40.3916666666667,-125.042166666667,6.21,2.9,md,93,247,0.5446,0.28,nc,nc75276521,2025-12-28T18:07:23.040Z,"65 km W of Petrolia, CA",earthquake,0.75,1.78,0.125,58,reviewed,nc,nc
2025-12-08T13:08:08.180Z,36.0661666666667,-119.851,9.93,2.53,md,87,38,0.1143,0.23,nc,nc75276511,2025-12-28T17:52:05.040Z,"12 km ENE of Kettleman City, CA",earthquake,0.34,0.49,0.146,66,reviewed,nc,nc
2025-12-08T12:53:57.812Z,60.5302,-140.0567,5,2.7,ml,24,57,0.447,1.48,us,us6000rtda,2025-12-30T13:26:43.040Z,"111 km N of Yakutat, Alaska",earthquake,1.52,1.904,0.045,64,reviewed,us,us
2025-12-08T12:50:13.842Z,68.087,-157.618,19.5,3,ml,51,88,0.6,1.1,ak,ak2025ycydws,2025-12-19T01:11:34.829Z,"112 km N of Ambler, Alaska",earthquake,0,2.9992,0.3,30,reviewed,ak,ak
2025-12-08T12:19:46.781Z,-2.6826,28.6667,10,4.7,mb,47,98,8.718,0.58,us,us6000rtd7,2025-12-08T12:39:47.040Z,"24 km SW of Kabare, Democratic Republic of the Congo",earthquake,10.39,1.804,0.085,42,reviewed,us,us
2025-12-08T12:10:32.178Z,60.5384,-139.9421,2.776,2.6,ml,22,51,0.47,1.09,us,us6000rtd4,2025-12-30T12:46:48.040Z,"111 km N of Yakutat, Alaska",earthquake,1.62,8.616,0.049,54,reviewed,us,us
2025-12-08T12:07:54.520Z,60.584,-139.941,8.5,2.5,ml,19,51,0.5,1.1,ak,ak2025ycwtjy,2025-12-18T23:03:34.591Z,"116 km N of Yakutat, Alaska",earthquake,0,2.0787,0.1,13,reviewed,ak,ak
2025-12-08T12:00:01.609Z,53.514,-165.227,15,3.1,ml,31,206,0.7,0.5,ak,ak2025ycwmxz,2025-12-18T22:11:59.496Z,"77 km SSE of Akutan, Alaska",earthquake,0,6.3659,0.3,19,reviewed,ak,ak
2025-12-08T12:00:00.975Z,60.5665,-139.8229,5,2.6,ml,19,50,0.518,1.19,us,us6000rtd0,2025-12-30T12:35:01.040Z,"113 km N of Yakutat, Alaska",earthquake,0.89,1.98,0.059,38,reviewed,us,us
2025-12-08T11:59:13.402Z,13.3878,121.0948,10,4.6,mb,35,118,20.781,0.68,us,us6000rtd3,2025-12-08T12:17:24.040Z,"3 km N of Baco, Philippines",earthquake,6.25,1.895,0.105,27,reviewed,us,us
2025-12-08T11:27:24.380Z,57.094,-157.552,6.3,2.6,ml,31,172,0.3,0.5,ak,ak2025ycvkns,2025-12-29T14:37:31.040Z,"47 km S of Ugashik, Alaska",earthquake,0,2.0563,0.2,17,reviewed,ak,ak
2025-12-08T11:24:54.558Z,23.806,121.6799,10,5.3,mww,97,38,0.374,1.19,us,us6000rtcw,2025-12-13T14:10:31.718Z,"20 km SSE of Hualien City, Taiwan",earthquake,4.11,1.69,0.083,14,reviewed,us,us
2025-12-08T11:03:22.596Z,60.527,-139.59,1.5,2.5,ml,18,55,0.5,1.2,ak,ak2025ycuptr,2025-12-17T22:36:29.537Z,"109 km N of Yakutat, Alaska",earthquake,0,2.7664,0.2,11,reviewed,ak,ak
2025-12-08T11:01:20.909Z,60.4523,-139.5511,4.541,3.4,ml,26,53,0.5,1.16,us,us6000rtct,2025-12-15T06:59:32.040Z,"101 km N of Yakutat, Alaska",earthquake,1.75,7.377,0.038,90,reviewed,us,us
2025-12-08T11:00:11.005Z,60.626,-139.773,0.4,3.1,ml,24,53,0.6,1.2,ak,ak2025ycumzu,2025-12-17T22:19:24.446Z,"120 km N of Yakutat, Alaska",earthquake,0,2.5319,0.3,18,reviewed,ak,ak
2025-12-08T10:57:41.058Z,60.4541,-139.6158,5,3.9,mwr,36,49,0.479,1.01,us,us6000rtcq,2025-12-31T13:11:16.358Z,"101 km N of Yakutat, Alaska",earthquake,1.6,1.978,0.063,24,reviewed,us,us
2025-12-08T10:55:42.554Z,60.516,-140.037,6.4,2.5,ml,17,76,0.4,0.8,ak,ak2025ycujgj,2025-12-17T22:09:02.595Z,"109 km N of Yakutat, Alaska",earthquake,0,2.5749,0.5,8,reviewed,ak,ak
2025-12-08T10:51:39.256Z,60.5671,-140.0095,5.293,2.8,ml,26,55,0.488,1.37,us,us6000rvk4,2025-12-27T08:38:55.040Z,"114 km N of Yakutat, Alaska",earthquake,1.76,3.151,0.053,46,reviewed,us,us
2025-12-08T10:50:25.356Z,60.56,-139.839,6.8,2.5,ml,21,50,0.5,1,ak,ak2025ycueqa,2025-12-17T21:17:50.540Z,"113 km N of Yakutat, Alaska",earthquake,0,2.2417,0.1,6,reviewed,ak,ak
2025-12-08T10:44:58.337Z,54.6143,-160.3891,5,3.1,ml,27,209,1.007,0.84,us,us6000rvjq,2025-12-27T08:44:38.040Z,"80 km S of Sand Point, Alaska",earthquake,4.61,2.003,0.077,22,reviewed,us,us
2025-12-08T10:44:41.495Z,60.5855,-139.9602,2.434,2.9,ml,27,96,0.512,1.49,us,us6000rtcp,2025-12-27T09:53:58.040Z,"116 km N of Yakutat, Alaska",earthquake,1.9,7.564,0.045,64,reviewed,us,us
2025-12-08T10:33:41.700Z,37.7526666666667,-121.9475,8.98,2.98,md,130,15,0.03627,0.16,nc,nc75276341,2025-12-27T10:05:52.040Z,"4 km SE of San Ramon, CA",earthquake,0.13,0.28,0.131,103,reviewed,nc,nc
2025-12-08T10:21:33.625Z,37.0861,30.8326,110.746,5.1,mww,113,28,0.814,0.82,us,us6000rtch,2025-12-31T13:13:03.489Z,"22 km NNE of Muratpaşa, Turkey",earthquake,6.05,4.613,0.057,30,reviewed,us,us
2025-12-08T10:19:35.761Z,54.5245,-160.196,38.405,3.2,ml,23,221,1.151,0.56,us,us6000rvjc,2025-12-27T10:15:47.040Z,"92 km SSE of Sand Point, Alaska",earthquake,7.14,26.081,0.081,20,reviewed,us,us
2025-12-08T09:44:31.432Z,60.5777,-139.9941,5,3,ml,31,69,0.5,1.16,us,us6000rtcd,2025-12-27T10:19:45.040Z,"115 km N of Yakutat, Alaska",earthquake,2.05,1.282,0.042,74,reviewed,us,us
2025-12-08T08:57:42.133Z,60.5237,-140.1237,12.421,3.6,ml,27,118,0.434,0.96,us,us6000rtca,2025-12-09T09:27:29.174Z,"111 km NNW of Yakutat, Alaska",earthquake,3.11,6.313,0.04,82,reviewed,us,us
2025-12-08T08:46:55.261Z,54.277,-159.745,11.5,2.9,ml,17,264,1.5,0.4,ak,ak2025ycqcdu,2025-12-17T01:21:36.500Z,"127 km SSE of Sand Point, Alaska",earthquake,0,37.3114,0.2,8,reviewed,ak,ak
2025-12-08T08:41:09.307Z,60.424,-139.492,0.4,2.5,ml,16,110,0.5,1,ak,ak2025ycpxfg,2025-12-17T00:20:02.978Z,"98 km N of Yakutat, Alaska",earthquake,0,4.1885,0.3,7,reviewed,ak,ak
2025-12-08T08:33:21.804Z,60.397,-139.458,5,2.6,ml,24,58,0.5,1,ak,ak2025ycpqmp,2025-12-16T23:44:39.894Z,"95 km N of Yakutat, Alaska",earthquake,0,0,0.3,15,reviewed,ak,ak
2025-12-08T08:14:19.482Z,60.51,-139.891,5,2.9,ml,35,49,0.5,1.2,ak,ak2025ycpabu,2025-12-16T21:18:16.805Z,"107 km N of Yakutat, Alaska",earthquake,0,0,0.2,26,reviewed,ak,ak
2025-12-08T08:02:58.999Z,60.503,-139.715,2.8,3,ml,22,97,0.5,0.9,ak,ak2025ycoqle,2025-12-16T19:17:15.806Z,"106 km N of Yakutat, Alaska",earthquake,0,4.5308,0.3,17,reviewed,ak,ak
2025-12-08T07:51:12.704Z,60.632,-139.963,5.9,2.5,ml,22,50,0.5,1.1,ak,ak2025ycogee,2025-12-16T06:35:55.257Z,"121 km N of Yakutat, Alaska",earthquake,0,2.3206,0.2,13,reviewed,ak,ak
2025-12-08T07:50:01.112Z,-24.5107,179.9727,528.823,4.5,mb,32,126,6.966,0.78,us,us6000rtc2,2025-12-08T08:26:47.040Z,"south of the Fiji Islands",earthquake,14.73,12.746,0.108,25,reviewed,us,us
2025-12-08T07:43:33.257Z,60.5721,-139.6657,5,2.8,ml,23,82,0.56,1.22,us,us6000rtc0,2025-12-16T06:15:13.980Z,"114 km N of Yakutat, Alaska",earthquake,2.22,1.172,0.048,56,reviewed,us,us
2025-12-08T07:34:29.904Z,60.5953,-139.9177,0.901,2.7,ml,28,74,0.528,0.76,us,us6000rtbz,2025-12-16T02:02:23.713Z,"117 km N of Yakutat, Alaska",earthquake,1.81,8.097,0.041,78,reviewed,us,us
2025-12-08T07:19:02.573Z,-26.2975,-175.8625,10,4.8,mb,23,139,9.035,0.76,us,us6000rtbw,2025-12-08T13:17:49.040Z,"south of Tonga",earthquake,10.52,1.909,0.121,21,reviewed,us,us
2025-12-08T07:16:18.397Z,60.4012,-139.4695,10,2.5,ml,22,87,0.496,0.7,us,us6000rtbu,2025-12-16T01:23:53.669Z,"96 km N of Yakutat, Alaska",earthquake,3.43,1.976,0.045,64,reviewed,us,us
2025-12-08T07:11:03.227Z,60.561,-139.96,3.3,2.6,ml,19,86,0.5,1.1,ak,ak2025ycmxoj,2025-12-16T01:10:28.791Z,"113 km N of Yakutat, Alaska",earthquake,0,3.3291,0.1,10,reviewed,ak,ak
2025-12-08T07:10:53.860Z,40.3863333333333,-125.043666666667,7.62,2.61,md,66,263,0.5447,0.32,nc,nc75276201,2025-12-18T22:57:19.207Z,"65 km W of Petrolia, CA",earthquake,0.72,1.17,0.242,37,reviewed,nc,nc
2025-12-08T07:08:55.468Z,60.474,-139.539,4.1,2.6,ml,16,105,0.5,1,ak,ak2025ycmvsk,2025-12-16T01:04:27.887Z,"103 km N of Yakutat, Alaska",earthquake,0,3.0523,0.2,11,reviewed,ak,ak
2025-12-08T07:06:48.749Z,60.605,-139.976,9.4,2.5,ml,20,76,0.5,1,ak,ak2025ycmtyc,2025-12-16T00:55:45.826Z,"118 km N of Yakutat, Alaska",earthquake,0,2.4439,0.1,13,reviewed,ak,ak
2025-12-08T07:01:07.531Z,60.426,-139.506,0.7,2.5,ml,14,109,0.5,0.7,ak,ak2025ycmpan,2025-12-16T00:26:06.516Z,"98 km N of Yakutat, Alaska",earthquake,0,5.1577,0.4,7,reviewed,ak,ak
2025-12-08T06:58:53.913Z,60.5174,-140.2181,10,3,ml,35,69,0.423,1.14,us,us6000rtbs,2025-12-15T23:58:58.827Z,"111 km NNW of Yakutat, Alaska",earthquake,2.24,1.945,0.035,108,reviewed,us,us
2025-12-08T06:55:04.269Z,60.455,-139.516,0.2,2.5,ml,18,55,0.5,0.8,ak,ak2025ycmjuh,2025-12-15T23:47:23.254Z,"101 km N of Yakutat, Alaska",earthquake,0,3.5124,0.2,10,reviewed,ak,ak
2025-12-08T06:49:17.656Z,60.582,-139.926,4.4,2.5,ml,19,50,0.5,0.8,ak,ak2025ycmeur,2025-12-15T23:39:55.211Z,"115 km N of Yakutat, Alaska",earthquake,0,2.5566,0.2,12,reviewed,ak,ak
2025-12-08T06:41:29.359Z,57.122,-155.617,75.3,2.7,ml,30,160,0.6,0.3,ak,ak2025yclybw,2025-12-15T23:20:55.801Z,"85 km SW of Karluk, Alaska",earthquake,0,6.1222,0.3,13,reviewed,ak,ak
2025-12-08T06:40:52.996Z,60.418,-139.606,8.1,2.5,ml,23,53,0.5,1.1,ak,ak2025yclxox,2025-12-15T23:09:11.734Z,"97 km N of Yakutat, Alaska",earthquake,0,2.4873,0.2,12,reviewed,ak,ak
2025-12-08T06:39:46.845Z,52.844,-168.961,59.5,3.1,ml,22,204,0.1,0.4,ak,ak2025yclwpp,2025-12-15T22:59:51.683Z,"12 km SSW of Nikolski, Alaska",earthquake,0,4.4832,0.3,14,reviewed,ak,ak
2025-12-08T06:21:39.154Z,57.378,-155.351,74.2,2.9,ml,26,143,0.6,0.2,ak,ak2025yclgzn,2025-12-15T22:23:30.870Z,"57 km WSW of Karluk, Alaska",earthquake,0,4.9423,0.3,12,reviewed,ak,ak
2025-12-08T06:20:58.417Z,62.569,-151.28,91,2.5,ml,51,42,0.2,0.4,ak,ak2025yclgkq,2025-12-15T19:28:48.885Z,"27 km WNW of Petersville, Alaska",earthquake,0,2.7288,0.2,30,reviewed,ak,ak
2025-12-08T06:19:13.208Z,60.49351501464844,-139.92584228515625,5,3.417142485452214,ml,54,50.86650085449219,0.43086403608322144,2.1049191373575358,ak,ak2025yclewb,2025-12-08T18:16:48.208Z,"106 km N of Yakutat, Alaska",earthquake,0,0,0.2500714787739391,36,reviewed,ak,ak
2025-12-08T06:17:17.178Z,60.565,-140.003,5,2.5,ml,23,54,0.5,1.3,ak,ak2025ycldgj,2025-12-13T06:06:33.951Z,"114 km N of Yakutat, Alaska",earthquake,0,0,0.2,9,reviewed,ak,ak
2025-12-08T06:09:50.627Z,60.3758,-139.5721,10,3.3,ml,30,87,0.441,0.74,us,us6000rtbf,2025-12-08T19:15:50.329Z,"92 km N of Yakutat, Alaska",earthquake,4.55,1.979,0.038,90,reviewed,us,us
2025-12-08T06:07:17.892Z,60.537,-139.9874,10,2.7,ml,38,76,0.462,0.86,us,us6000rtbe,2025-12-13T05:42:41.839Z,"111 km N of Yakutat, Alaska",earthquake,3.34,1.967,0.044,68,reviewed,us,us
2025-12-08T06:02:25.100Z,55.8821,-162.1043,177.547,3.2,ml,19,124,0.383,0.59,us,us6000rtbd,2025-12-13T05:35:57.806Z,"57 km WSW of Nelson Lagoon, Alaska",earthquake,8.52,6.502,0.256,2,reviewed,us,us
2025-12-08T05:38:02.296Z,60.45,-139.836,10,2.8,ml,15,142,0.411,0.81,us,us6000rtb8,2025-12-13T01:33:24.435Z,"100 km N of Yakutat, Alaska",earthquake,3.11,1.979,0.069,28,reviewed,us,us
2025-12-08T05:32:34.938Z,60.403,-139.453,5,2.5,ml,17,58,0.5,0.9,ak,ak2025ycjqsl,2025-12-13T01:01:40.133Z,"96 km N of Yakutat, Alaska",earthquake,0,0,0.4,7,reviewed,ak,ak
2025-12-08T05:31:05.503Z,51.5106,16.0524,10,4.4,mb,35,81,1.174,0.61,us,us6000rtb6,2025-12-08T15:46:57.040Z,"1 km WNW of Polkowice, Poland",earthquake,4.58,1.951,0.269,4,reviewed,us,us
2025-12-08T05:19:06.725Z,-2.9804,130.4276,10,4.5,mb,29,59,1.618,0.46,us,us6000rtb4,2025-12-08T11:28:11.040Z,"165 km ENE of Masohi, Indonesia",earthquake,6.06,1.874,0.118,21,reviewed,us,us
2025-12-08T05:11:03.843Z,60.498,-139.603,5,2.6,ml,22,54,0.5,1.1,ak,ak2025yciyef,2025-12-12T21:40:33.335Z,"106 km N of Yakutat, Alaska",earthquake,0,0,0.3,13,reviewed,ak,ak
2025-12-08T05:00:24.323Z,60.422,-139.462,0.7,2.6,ml,21,57,0.5,0.9,ak,ak2025yciozs,2025-12-12T21:00:23.334Z,"98 km N of Yakutat, Alaska",earthquake,0,2.9463,0.3,12,reviewed,ak,ak
2025-12-08T04:58:25.877Z,47.1609,146.7749,363.762,4.4,mb,64,91,2.752,0.89,us,us6000rtb3,2025-12-16T05:40:14.040Z,"231 km NNW of Kuril’sk, Russia",earthquake,11.84,7.345,0.067,63,reviewed,us,us
2025-12-08T04:53:32.966Z,60.608,-140.268,0.9,2.5,ml,20,75,0.4,1,ak,ak2025ycijca,2025-12-12T20:06:51.993Z,"121 km NNW of Yakutat, Alaska",earthquake,0,3.4373,0.2,13,reviewed,ak,ak
2025-12-08T04:49:00.595Z,60.538,-139.7777,5,3.5,ml,39,51,0.503,0.91,us,us6000rtb0,2025-12-17T05:34:44.108Z,"110 km N of Yakutat, Alaska",earthquake,3.31,1.528,0.035,110,reviewed,us,us
2025-12-08T04:44:33.300Z,60.529,-139.903,7.2,2.6,ml,20,50,0.5,1,ak,ak2025ycibil,2025-12-12T02:49:57.380Z,"109 km N of Yakutat, Alaska",earthquake,0,2.7693,0.2,15,reviewed,ak,ak
2025-12-08T04:41:18.776Z,60.5944,-139.9669,5,2.7,ml,32,51,0.52,1.15,us,us6000ruc2,2025-12-25T05:59:44.040Z,"117 km N of Yakutat, Alaska",earthquake,1.09,1.962,0.047,60,reviewed,us,us
2025-12-08T04:36:55.989Z,60.4895,-139.6588,4.401,3,ml,38,52,0.493,1.04,us,us6000rtaz,2025-12-25T05:50:46.040Z,"105 km N of Yakutat, Alaska",earthquake,2.06,6.558,0.043,72,reviewed,us,us
2025-12-08T04:32:56.614Z,60.6643,-139.8926,5,3.1,ml,41,50,0.569,1.18,us,us6000rtay,2025-12-26T04:48:02.040Z,"124 km N of Yakutat, Alaska",earthquake,1.35,1.934,0.035,110,reviewed,us,us
2025-12-08T03:53:29.133Z,60.5194,-139.945,5,2.7,ml,23,51,0.452,1.32,us,us6000ru8r,2025-12-26T04:59:54.040Z,"109 km N of Yakutat, Alaska",earthquake,1.58,1.948,0.059,38,reviewed,us,us
2025-12-08T03:52:52.670Z,18.8363333333333,-67.2263333333333,17.48,2.91,md,11,302,0.3828,0.36,pr,pr71501813,2025-12-08T04:08:04.520Z,"40 km NNW of San Antonio, Puerto Rico",earthquake,1.45,2.01,0.0974409209658353,8,reviewed,pr,pr
2025-12-08T03:48:14.886Z,60.463,-139.572,3.1,2.5,ml,20,54,0.5,1.1,ak,ak2025ycgeur,2025-12-11T19:39:04.653Z,"102 km N of Yakutat, Alaska",earthquake,0,2.6477,0.1,9,reviewed,ak,ak
2025-12-08T03:46:31.132Z,60.4161,-139.5006,4.932,2.8,ml,23,56,0.494,0.93,us,us6000ru8g,2025-12-26T05:09:14.040Z,"97 km N of Yakutat, Alaska",earthquake,0.94,7.231,0.06,36,reviewed,us,us
2025-12-08T03:45:21.977Z,60.6146,-140.0191,5,2.7,ml,36,52,0.528,1.29,us,us6000rtat,2025-12-26T05:13:51.040Z,"120 km N of Yakutat, Alaska",earthquake,1.71,2.001,0.047,60,reviewed,us,us
2025-12-08T03:19:39.567Z,60.464,-139.572,1,2.5,ml,25,54,0.5,1.2,ak,ak2025ycfgez,2025-12-11T01:54:58.805Z,"102 km N of Yakutat, Alaska",earthquake,0,2.9646,0.3,8,reviewed,ak,ak
2025-12-08T03:14:59.754Z,60.4264,-139.5342,5,3.2,ml,30,52,0.488,1.19,us,us6000rtar,2025-12-26T05:24:21.040Z,"98 km N of Yakutat, Alaska",earthquake,2.19,1.63,0.05,52,reviewed,us,us
2025-12-08T03:13:44.765Z,60.3898,-139.5237,5,2.9,ml,36,56,0.468,1.16,us,us6000rtaq,2025-12-26T05:29:08.040Z,"94 km N of Yakutat, Alaska",earthquake,1.43,1.968,0.045,64,reviewed,us,us
2025-12-08T03:01:06.400Z,60.5517,-139.9216,3.016,3.7,ml,47,67,0.486,0.9,us,us6000rtap,2025-12-09T09:50:59.204Z,"112 km N of Yakutat, Alaska",earthquake,3.11,8.441,0.038,90,reviewed,us,us
2025-12-08T02:54:49.568Z,57.061,-154.026,1.8,2.5,ml,18,201,0.4,0.6,ak,ak2025ycektd,2025-12-26T06:01:06.040Z,"15 km NE of Akhiok, Alaska",earthquake,0,6.2608,0.2,7,reviewed,ak,ak
2025-12-08T02:52:36.216Z,60.5251,-139.9012,5,2.6,ml,23,49,0.465,1.38,us,us6000ru0b,2025-12-26T06:05:39.040Z,"109 km N of Yakutat, Alaska",earthquake,1.6,1.976,0.064,32,reviewed,us,us
2025-12-08T02:51:14.176Z,60.3796,-139.4815,5.029,2.6,ml,24,57,0.479,0.87,us,us6000ru04,2025-12-26T06:10:07.040Z,"93 km N of Yakutat, Alaska",earthquake,1.06,7.347,0.057,40,reviewed,us,us
2025-12-08T02:49:39.443Z,60.41,-139.396,0.9,2.6,ml,15,85,0.5,0.9,ak,ak2025ycegir,2025-12-10T22:03:58.606Z,"97 km N of Yakutat, Alaska",earthquake,0,3.0143,0.4,7,reviewed,ak,ak
2025-12-08T02:41:53.883Z,60.42,-139.47,1,2.5,ml,22,57,0.5,1,ak,ak2025ycdzrd,2025-12-10T20:01:06.779Z,"98 km N of Yakutat, Alaska",earthquake,0,2.7005,0.3,11,reviewed,ak,ak
2025-12-08T02:30:59.811Z,60.5781,-139.9703,1.497,2.9,ml,14,119,0.504,0.99,us,us6000rtz7,2025-12-26T06:19:09.040Z,"115 km N of Yakutat, Alaska",earthquake,1.74,8.655,0.069,28,reviewed,us,us
2025-12-08T02:30:23.666Z,60.566,-139.8183,1.839,2.9,ml,29,57,0.519,1.26,us,us6000rtz5,2025-12-26T06:25:21.040Z,"113 km N of Yakutat, Alaska",earthquake,1.67,7.541,0.053,46,reviewed,us,us
2025-12-08T02:28:36.675Z,60.5448,-140.0287,9.644,3.1,ml,28,142,0.464,1.17,us,us6000rtaj,2025-12-10T19:32:49.651Z,"112 km N of Yakutat, Alaska",earthquake,3.94,8.525,0.044,68,reviewed,us,us
2025-12-08T02:27:15.047Z,12.085,-69.4973,10,4.5,mb,28,106,3.372,0.5,us,us6000rtah,2025-12-08T02:37:07.040Z,"48 km ENE of Pueblo Nuevo, Venezuela",earthquake,10.81,1.947,0.115,23,reviewed,us,us
2025-12-08T02:19:31.139Z,60.3515,-139.5253,2.104,3,ml,29,91,0.444,0.7,us,us6000rtag,2025-12-10T19:24:15.256Z,"90 km N of Yakutat, Alaska",earthquake,2.78,7.633,0.051,50,reviewed,us,us
2025-12-08T02:17:09.472Z,60.586,-139.771,4.8,2.5,ml,19,53,0.5,1,ak,ak2025ycdehu,2025-12-10T19:19:30.224Z,"115 km N of Yakutat, Alaska",earthquake,0,2.4675,0.1,10,reviewed,ak,ak
2025-12-08T02:15:48.206Z,60.542,-139.856,5,2.6,ml,23,140,0.5,1.3,ak,ak2025ycddjr,2025-12-10T19:15:55.393Z,"111 km N of Yakutat, Alaska",earthquake,0,0,0.2,11,reviewed,ak,ak
2025-12-08T02:11:53.615Z,60.4063,-139.7107,5,3.1,ml,32,122,0.412,0.65,us,us6000rtaf,2025-12-10T19:03:24.330Z,"95 km N of Yakutat, Alaska",earthquake,4.85,1.981,0.046,63,reviewed,us,us
2025-12-08T02:04:07.087Z,60.5017,-139.6139,5,2.7,ml,24,53,0.517,0.78,us,us6000rtys,2025-12-29T06:17:29.040Z,"106 km N of Yakutat, Alaska",earthquake,1.58,1.977,0.06,36,reviewed,us,us
2025-12-08T02:02:35.976Z,60.5643,-139.7164,5,2.7,ml,17,142,0.54,1.21,us,us6000rtad,2025-12-10T17:08:22.015Z,"113 km N of Yakutat, Alaska",earthquake,2.26,1.985,0.061,35,reviewed,us,us
2025-12-08T01:58:54.760Z,60.4277,-139.5646,4.493,2.6,ml,28,52,0.478,1.11,us,us6000rtx3,2025-12-29T06:21:18.040Z,"98 km N of Yakutat, Alaska",earthquake,2.03,8.002,0.053,46,reviewed,us,us
2025-12-08T01:56:08.855Z,60.436,-139.46,3.8,2.9,ml,21,57,0.5,1,ak,ak2025yccmfa,2025-12-10T16:59:22.967Z,"100 km N of Yakutat, Alaska",earthquake,0,2.6501,0.2,12,reviewed,ak,ak
2025-12-08T01:54:48.225Z,60.554,-139.737,5,2.5,ml,20,53,0.5,1.1,ak,ak2025ycclbz,2025-12-10T16:56:08.950Z,"112 km N of Yakutat, Alaska",earthquake,0,0,0.3,10,reviewed,ak,ak
2025-12-08T01:52:23.841Z,60.4282,-139.4934,1.303,3.3,ml,46,53,0.504,0.75,us,us6000rta8,2025-12-08T06:01:50.040Z,"99 km N of Yakutat, Alaska",earthquake,2.33,7.462,0.041,78,reviewed,us,us
2025-12-08T01:50:45.939Z,60.407,-139.489,0.5,2.7,ml,18,57,0.5,1,ak,ak2025ycchgs,2025-12-10T07:16:48.466Z,"96 km N of Yakutat, Alaska",earthquake,0,2.6158,0.3,11,reviewed,ak,ak
2025-12-08T01:41:35.640Z,60.642,-139.895,1.4,2.5,ml,19,51,0.6,1.2,ak,ak2025ycbzpt,2025-12-10T06:58:36.907Z,"122 km N of Yakutat, Alaska",earthquake,0,3.0097,0.1,10,reviewed,ak,ak
2025-12-08T01:38:06.654Z,60.5503,-139.8532,5,2.7,ml,16,217,0.497,1.19,us,us6000rta6,2025-12-08T05:56:19.040Z,"112 km N of Yakutat, Alaska",earthquake,2.39,1.983,0.066,30,reviewed,us,us
