time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-25T14:52:04.795Z,57.896,-154.741,80,2.8,ml,86,63,0.3,0.5,ak,ak2025zihnva,2025-12-25T14:56:37.416Z,"40 km NNW of Karluk, Alaska",earthquake,0,1.9841,0.5,48,automatic,ak,ak
2025-12-25T13:25:31.730Z,18.897,-66.3008333333333,40.77,3.12,md,20,232,0.4706,0.19,pr,pr71503088,2025-12-25T15:14:09.040Z,"47 km N of Brenas, Puerto Rico",earthquake,0.78,2.37,0.0163557181362159,16,reviewed,pr,pr
2025-12-25T13:17:02.028Z,44.302,148.947,52.622,4.8,mb,56,139,4.572,0.6,us,us7000rkqb,2025-12-25T13:47:50.040Z,"133 km SE of Kuril’sk, Russia",earthquake,10.22,7.602,0.046,148,reviewed,us,us
2025-12-25T12:44:46.807Z,60.816,-150.182,42.8,2.7,ml,62,33,0.3,0.7,ak,ak2025zidhzi,2025-12-25T13:47:00.040Z,"30 km ESE of Point Possession, Alaska",earthquake,0,5.0386,0.3,4,automatic,ak,ak
2025-12-25T12:03:38.089Z,60.5638,-139.6544,5,3.2,ml,29,68,0.556,0.97,us,us7000rkq5,2025-12-25T13:29:35.040Z,"113 km N of Yakutat, Alaska",earthquake,4.73,1.987,0.039,88,reviewed,us,us
2025-12-25T09:57:15.254Z,-26.4885,-176.3041,10,5.2,mb,49,58,9.433,1.38,us,us7000rkpt,2025-12-25T10:16:58.040Z,"south of the Fiji Islands",earthquake,9.49,1.855,0.05,131,reviewed,us,us
2025-12-25T09:34:49.911Z,60.766,-139.9832,1.452,3.9,mb,40,48,0.504,0.59,us,us7000rkpm,2025-12-26T17:13:34.040Z,"136 km N of Yakutat, Alaska",earthquake,4.91,9.505,0.257,4,reviewed,us,us
2025-12-25T08:53:52.242Z,60.4777,-139.527,3.734,2.9,ml,20,86,0.527,0.83,us,us7000rkpi,2025-12-25T13:34:25.040Z,"104 km N of Yakutat, Alaska",earthquake,2.29,9.554,0.05,52,reviewed,us,us
2025-12-25T08:48:39.750Z,18.132,-66.373,7.99,2.61,md,17,84,0.1669,0.28,pr,pr71503073,2025-12-25T09:04:34.580Z,"5 km NNW of Coamo, Puerto Rico",earthquake,0.55,1.13,0.273634966911385,10,reviewed,pr,pr
2025-12-25T08:14:47.473Z,-61.1379,-36.4424,10,5,mb,53,92,13.017,0.6,us,us7000rkpd,2025-12-25T08:30:15.040Z,"Scotia Sea",earthquake,12.41,1.875,0.083,47,reviewed,us,us
2025-12-25T08:01:18.690Z,19.1433333333333,-67.9796666666667,24.95,3.43,md,21,217,0.732,0.35,pr,pr71503063,2025-12-25T12:32:45.040Z,"76 km NE of Punta Cana, Dominican Republic",earthquake,1.81,23.7,0.110404982655378,7,reviewed,pr,pr
2025-12-25T07:58:27.950Z,47.526,-122.77416666666667,22.71,2.82,ml,124,37,0.02365,0.23,uw,uw62211567,2025-12-26T21:35:56.234Z,"5 km W of Gorst, Washington",earthquake,0.18,0.3,0.17084779481104473,114,reviewed,uw,uw
2025-12-25T07:42:49.929Z,60.075,-140.782,0.1,2.9,ml,41,132,0.3,0.9,ak,ak2025zhthxe,2025-12-25T12:30:28.040Z,"83 km NW of Yakutat, Alaska",earthquake,0,2.3888,0.2,4,automatic,ak,ak
2025-12-25T06:46:03.965Z,-15.9267,-74.8234,31.464,4.4,mb,27,103,4.379,1.29,us,us7000rknz,2025-12-25T12:26:24.040Z,"51 km WSW of Atiquipa, Peru",earthquake,9.47,6.014,0.117,21,reviewed,us,us
2025-12-25T06:25:57.544Z,60.6364,-139.9167,2.69,2.5,ml,18,109,0.567,0.74,us,us7000rknw,2025-12-25T06:47:05.040Z,"121 km N of Yakutat, Alaska",earthquake,2.31,11.004,0.056,42,reviewed,us,us
2025-12-25T05:41:44.504Z,60.4139,-139.5141,6.692,2.5,ml,19,103,0.487,0.81,us,us7000rkns,2025-12-25T06:43:38.040Z,"97 km N of Yakutat, Alaska",earthquake,2.15,9.316,0.052,48,reviewed,us,us
2025-12-25T05:14:13.100Z,18.9436666666667,-64.5318333333333,42.27,3.13,md,11,274,0.4674,0.17,pr,pr71503048,2025-12-25T05:43:28.070Z,"73 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.67,6.07,0.0829944360246617,4,reviewed,pr,pr
2025-12-25T04:53:15.098Z,62.032,-151.799,109.4,3.2,ml,91,43,0.1,0.6,ak,ak2025zhnruf,2025-12-25T05:01:45.040Z,"21 km WNW of Skwentna, Alaska",earthquake,0,2.2735,0.4,4,automatic,ak,ak
2025-12-25T04:29:35.580Z,-22.1061,-179.5859,618.35,4.3,mb,46,121,4.874,0.64,us,us7000rknm,2025-12-25T04:56:23.040Z,"south of the Fiji Islands",earthquake,15.95,7.753,0.101,33,reviewed,us,us
2025-12-25T03:13:48.200Z,40.3176651000977,-125.064002990723,9.4399995803833,2.82,md,16,312,0.5687,0.19,nc,nc75285951,2025-12-25T03:52:20.781Z,"66 km W of Petrolia, CA",earthquake,11.35,7.71000004,0.16,5,automatic,nc,nc
2025-12-25T03:00:52.628Z,51.3119,159.3322,35,4.5,mb,22,229,1.765,0.87,us,us7000rknj,2025-12-25T03:40:57.040Z,"191 km SSE of Vilyuchinsk, Russia",earthquake,6.07,1.961,0.14,15,reviewed,us,us
2025-12-25T02:48:05.413Z,3.1126,125.7545,132.816,4.4,mb,19,108,1.633,1.08,us,us7000rknh,2025-12-25T03:14:41.040Z,"197 km NNE of Bitung, Indonesia",earthquake,11.89,8.994,0.179,11,reviewed,us,us
2025-12-25T02:38:26.526Z,6.7302,-72.9652,161.406,4.3,mb,42,65,2.308,0.69,us,us7000rkng,2025-12-25T03:02:05.040Z,"2 km SSE of Cepitá, Colombia",earthquake,9.26,8.389,0.082,42,reviewed,us,us
2025-12-25T02:17:14.477Z,60.5767,-139.9317,5,2.8,ml,15,112,0.508,1.04,us,us7000rknf,2025-12-25T02:31:55.040Z,"115 km N of Yakutat, Alaska",earthquake,2.63,1.975,0.049,54,reviewed,us,us
2025-12-25T01:50:54.595Z,-20.3512,-177.9974,554.925,4.4,mb,25,112,4.547,0.38,us,us7000rkne,2025-12-25T02:14:04.040Z,"294 km WNW of Houma, Tonga",earthquake,15.8,7.804,0.155,12,reviewed,us,us
2025-12-25T00:38:53.378Z,-28.8023,-71.5339,28.526,4.2,mb,29,161,0.72,1.07,us,us7000rkn7,2025-12-25T01:05:09.040Z,"79 km WSW of Vallenar, Chile",earthquake,4.56,2.986,0.159,11,reviewed,us,us
2025-12-25T00:04:50.130Z,18.9553333333333,-155.553166666667,40.13,3.2,ml,48,267,0.1112,0.12,hv,hv74859777,2025-12-29T22:01:32.380Z,"12 km SSE of Naalehu, Hawaii",earthquake,0.73,0.85,0.164331523741548,36,reviewed,hv,hv
2025-12-24T23:27:21.049Z,31.667,-104.357,6.5613,2.6,ml,38,57,0.1,0.1,tx,tx2025zhcwyq,2025-12-26T00:08:54.541Z,"56 km S of Whites City, New Mexico",earthquake,0.716150396061421,0.666973672199036,0.1,34,reviewed,tx,tx
2025-12-24T23:00:09.544Z,43.6166,148.0299,32.101,4.9,mb,53,140,3.926,1.01,us,us7000rkml,2025-12-24T23:15:53.040Z,"107 km ESE of Shikotan, Russia",earthquake,10.34,6.142,0.069,65,reviewed,us,us
2025-12-24T22:37:32.301Z,11.7877,143.2303,10,5.1,mww,75,87,4.235,0.87,us,us7000rkmf,2025-12-30T22:47:37.223Z,"226 km SW of Merizo Village, Guam",earthquake,10.43,1.87,0.086,13,reviewed,us,us
2025-12-24T22:37:31.187Z,72.1377,1.2825,10,5.1,mww,57,66,7.165,0.75,us,us7000rkmg,2025-12-24T23:02:53.040Z,"Norwegian Sea",earthquake,8.24,1.882,0.08,15,reviewed,us,us
2025-12-24T21:44:48.887Z,72.0949,1.0697,10,4.4,mb,41,96,7.232,0.6,us,us7000rkm9,2025-12-24T22:15:16.040Z,"Norwegian Sea",earthquake,9.39,1.928,0.092,34,reviewed,us,us
2025-12-24T21:37:51.147Z,58.3744,-32.2422,10,4.9,mb,59,74,7.213,0.73,us,us7000rkm7,2025-12-24T21:55:09.040Z,"Reykjanes Ridge",earthquake,9.53,1.889,0.041,186,reviewed,us,us
2025-12-24T21:05:16.296Z,6.3202,123.9547,539.225,4.1,mb,38,67,1.777,0.97,us,us7000rklx,2025-12-24T21:25:06.040Z,"17 km SW of Sangay, Philippines",earthquake,11.69,8.82,0.091,33,reviewed,us,us
2025-12-24T20:06:53.948Z,-22.7731,170.8935,10,4.3,mb,23,186,3.187,1.17,us,us7000rklv,2025-12-29T20:45:15.040Z,"southeast of the Loyalty Islands",earthquake,11.09,1.907,0.161,11,reviewed,us,us
2025-12-24T20:03:25.480Z,34.0011672973633,-116.768997192383,14.6400003433228,2.98161907920025,ml,104,24,0.08809,0.209999993,ci,ci41146799,2025-12-25T20:20:33.816Z,"9 km N of Cabazon, CA",earthquake,0.22,0.479999989,0.279320150613785,16,reviewed,ci,ci
2025-12-24T19:41:12.201Z,22.9072,121.2203,9.13,4.3,mb,26,71,0.157,0.79,us,us7000rkl6,2025-12-24T20:02:36.040Z,"81 km ESE of Yujing, Taiwan",earthquake,3.47,4.798,0.16,11,reviewed,us,us
2025-12-24T19:36:54.700Z,37.7433333333333,-121.95,9.11,2.97,ml,158,14,0.03679,0.21,nc,nc75285821,2025-12-28T13:27:08.300Z,"5 km NNW of Dublin, CA",earthquake,0.13,0.25,0.154,105,reviewed,nc,nc
2025-12-24T19:24:49.023Z,12.3893,-87.9555,52.577,4.3,mb,38,196,0.962,0.89,us,us7000rklb,2025-12-29T21:08:14.040Z,"67 km SW of Jiquilillo, Nicaragua",earthquake,13.36,12.636,0.095,31,reviewed,us,us
2025-12-24T18:54:45.060Z,58.3678,-32.2106,10,4.6,mb,41,130,7.231,1.03,us,us7000rkl9,2025-12-24T20:32:12.040Z,"Reykjanes Ridge",earthquake,6.66,1.947,0.088,38,reviewed,us,us
2025-12-24T17:08:40.800Z,33.9905,-118.9085,13.7,2.64,ml,86,107,0.08558,0.28,ci,ci41146743,2025-12-26T16:30:41.619Z,"9 km W of Malibu, CA",earthquake,0.35,0.49,0.0928775806891395,26,reviewed,ci,ci
2025-12-24T15:00:35.225Z,11.7649,143.364,10,5.7,mww,164,62,4.179,0.57,us,us7000rkkk,2025-12-31T15:10:39.444Z,"218 km SW of Merizo Village, Guam",earthquake,9.45,1.84,0.048,41,reviewed,us,us
2025-12-24T13:33:58.121Z,13.0455,144.6313,50.646,5,mb,88,136,2.449,0.5,us,us7000rkke,2025-12-31T13:44:03.675Z,"24 km S of Merizo Village, Guam",earthquake,12.1,7.755,0.048,141,reviewed,us,us
2025-12-24T12:33:55.680Z,19.0873333333333,-64.2605,24.47,3.31,md,9,299,0.6089,0.17,pr,pr71503028,2025-12-25T08:29:05.752Z,"100 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.98,15.44,0.182584515235266,6,reviewed,pr,pr
2025-12-24T12:19:16.500Z,17.9613333333333,-66.8095,12.37,2.53,md,11,168,0.0608,0.3,pr,pr71503018,2025-12-24T12:36:41.840Z,"3 km SSE of Indios, Puerto Rico",earthquake,0.7,0.72,0.0680397677030509,6,reviewed,pr,pr
2025-12-24T12:18:18.838Z,-32.4057,-71.3988,45.214,4.2,mb,22,131,0.51,0.53,us,us7000rkk2,2025-12-24T13:36:58.040Z,"16 km WNW of La Ligua, Chile",earthquake,4.28,9.257,0.305,3,reviewed,us,us
2025-12-24T12:12:18.353Z,-18.6761,-175.6667,275.894,4.4,mb,33,149,5.214,0.87,us,us7000rkk5,2025-12-24T12:29:30.040Z,"177 km W of Neiafu, Tonga",earthquake,14.57,9.122,0.098,30,reviewed,us,us
2025-12-24T11:49:03.463Z,51.7052,-175.0624,35,3.9,mb,44,192,0.73,1.04,us,us7000rkk0,2025-12-24T21:04:46.487Z,"80 km SW of Atka, Alaska",earthquake,12.11,2.007,0.08,41,reviewed,us,us
2025-12-24T11:34:39.326Z,-24.1726,179.993,529.106,4.5,mb,22,155,6.647,0.45,us,us7000rkjz,2025-12-24T11:51:48.040Z,"south of the Fiji Islands",earthquake,18.84,12.407,0.118,21,reviewed,us,us
2025-12-24T10:57:04.439Z,51.4172,-174.9359,41.684,4.8,mb,116,151,0.909,0.59,us,us7000rkjw,2025-12-24T20:51:15.447Z,"100 km SSW of Atka, Alaska",earthquake,8.45,7.432,0.045,155,reviewed,us,us
2025-12-24T10:27:18.709Z,60.457,-139.6634,4.245,2.7,ml,18,91,0.466,0.66,us,us7000rkjs,2025-12-24T13:26:33.040Z,"101 km N of Yakutat, Alaska",earthquake,2.28,9.911,0.052,48,reviewed,us,us
2025-12-24T09:47:06.464Z,22.8505,121.2069,10,6,mww,92,38,0.122,1.12,us,us7000rkjm,2025-12-27T15:33:29.814Z,"2025 Taitung, Taiwan Earthquake",earthquake,5.76,1.828,0.043,52,reviewed,us,us
2025-12-24T07:00:19.819Z,59.046,-152.274,56.9,2.8,ml,104,108,0.7,0.6,ak,ak2025zfweno,2025-12-25T07:01:02.040Z,"40 km SSW of Nanwalek, Alaska",earthquake,0,4.1252,0.4,25,automatic,ak,ak
2025-12-24T06:10:11.196Z,-22.5911,-68.9864,110.713,4.3,mb,37,49,0.553,0.95,us,us7000rkj7,2025-12-24T07:17:59.040Z,"16 km SSW of Calama, Chile",earthquake,4.61,7.184,0.13,17,reviewed,us,us
2025-12-24T05:50:52.056Z,8.3761,127.5725,10,4.7,mb,46,53,2.364,0.98,us,us7000rkj5,2025-12-24T07:39:13.040Z,"127 km E of Barcelona, Philippines",earthquake,6.6,1.75,0.081,46,reviewed,us,us
2025-12-24T05:30:31.703Z,-4.6197,102.4545,59.634,4.8,mb,50,94,0.562,1.05,us,us7000rkj2,2025-12-24T06:57:31.040Z,"92 km SSE of Bengkulu, Indonesia",earthquake,3.06,7.069,0.081,47,reviewed,us,us
2025-12-24T03:50:09.547Z,41.2502,-116.7046,6,3.97,mw,19,208,0.367,0.1188,nn,nn00908879,2025-12-31T00:55:55.012Z,"61 km NE of Valmy, Nevada",earthquake,,2.1926,,,reviewed,nn,nn
2025-12-24T03:14:52.633Z,51.292,-174.875,8.1,3.5,ml,25,261,1,0.4,ak,ak2025zfosce,2025-12-24T07:52:20.543Z,"110 km SSW of Atka, Alaska",earthquake,0,6.1396,0.2,18,reviewed,ak,ak
2025-12-24T03:12:29.653Z,-5.9028,149.5503,135.275,4,mb,25,143,3.109,0.46,us,us7000rkin,2025-12-24T03:42:50.040Z,"33 km N of Kandrian, Papua New Guinea",earthquake,6.54,10.118,0.119,19,reviewed,us,us
2025-12-24T02:26:38.103Z,-18.2133,-177.6749,612.289,4.4,mb,38,170,3.308,0.73,us,us7000rkib,2025-12-24T02:54:46.040Z,"Fiji region",earthquake,17.4,11.399,0.101,28,reviewed,us,us
2025-12-24T01:55:53.506Z,19.3142,39.2693,10,4.4,mb,25,96,6.805,0.72,us,us7000rki8,2025-12-24T02:37:01.040Z,"189 km ENE of Tokār, Sudan",earthquake,12.81,1.932,0.085,40,reviewed,us,us
2025-12-24T01:55:39.834Z,59.931,-141.694,2.8,2.5,ml,37,154,0.3,1,ak,ak2025zfmbwx,2025-12-24T02:47:41.040Z,"118 km WNW of Yakutat, Alaska",earthquake,0,1.9908,0.3,13,automatic,ak,ak
2025-12-24T01:26:05.191Z,62.317,-151.76,99.6,3.4,ml,98,49,0.4,1,ak,ak2025zflbvh,2025-12-24T01:48:26.040Z,"41 km NNW of Skwentna, Alaska",earthquake,0,2.9966,0.7,2,automatic,ak,ak
2025-12-24T01:05:20.807Z,-32.3616,-71.415,52.551,4.5,mwr,57,134,0.49,0.71,us,us7000rkhs,2025-12-24T10:39:28.524Z,"20 km WNW of La Ligua, Chile",earthquake,3.78,4.829,0.045,48,reviewed,us,us
2025-12-24T00:50:44.128Z,59.437,-152.618,80.7,2.6,ml,39,104,0.4,0.3,ak,ak2025zfjxxc,2025-12-24T01:01:25.040Z,"40 km WNW of Nanwalek, Alaska",earthquake,0,3.2444,0.1,6,automatic,ak,ak
2025-12-24T00:15:05.696Z,51.6792,-177.9916,78.252,2.6,ml,14,200,0.095,0.15,us,us7000rkih,2025-12-24T21:55:52.040Z,"96 km WSW of Adak, Alaska",earthquake,6.6,5.058,0.128,8,reviewed,us,us
2025-12-24T00:08:49.100Z,19.5956,-66.0323,40,3.53,md,15,265,1.2875,0.35,pr,pr2025358000,2025-12-24T00:35:20.253Z,"125 km N of San Juan, Puerto Rico",earthquake,3.73,22.64,0.1,11,reviewed,pr,pr
2025-12-24T00:06:26.070Z,19.6115,-66.0893333333333,17.98,3.35,md,13,228,1.312,0.35,pr,pr71502998,2025-12-24T01:08:00.970Z,"126 km N of San Juan, Puerto Rico",earthquake,1.52,4.44,0.0205327369698658,5,reviewed,pr,pr
